1,0,0,0,0.0,1.0,0.5,10.31,1.0,1.0,0.5,10.2
0,1,0,0,1.0,1.0,0.5,10.32,0.0,1.0,0.5,10.2
1,0,0,0,0.0,1.0,0.5,10.32,1.0,1.0,0.5,10.21
0,1,0,0,1.0,1.0,0.5,10.33,0.0,1.0,0.5,10.21
1,0,0,0,0.0,1.0,0.5,10.33,1.0,1.0,0.5,10.22
0,1,0,0,1.0,1.0,0.5,10.34,0.0,1.0,0.5,10.22
1,0,0,0,0.0,1.0,0.5,10.34,1.0,1.0,0.5,10.23
0,1,0,0,1.0,1.0,0.5,10.35,0.0,1.0,0.5,10.23
1,0,0,0,0.0,1.0,0.5,10.35,1.0,1.0,0.5,10.24
0,1,0,0,1.0,1.0,0.5,10.36,0.0,1.0,0.5,10.24
1,0,0,0,0.0,1.0,0.5,10.36,1.0,1.0,0.5,10.25
0,1,0,0,1.0,1.0,0.5,10.37,0.0,1.0,0.5,10.25
1,0,0,0,0.0,1.0,0.5,10.37,1.0,1.0,0.5,10.26
0,1,0,0,1.0,1.0,0.5,10.38,0.0,1.0,0.5,10.26
1,0,0,0,0.0,1.0,0.5,10.38,1.0,1.0,0.5,10.27
0,1,0,0,1.0,1.0,0.5,10.39,0.0,1.0,0.5,10.27
1,0,0,0,0.0,1.0,0.5,10.39,1.0,1.0,0.5,10.28
0,1,0,0,1.0,1.0,0.5,10.4,0.0,1.0,0.5,10.28
1,0,0,0,0.0,1.0,0.5,10.4,1.0,1.0,0.5,10.29
0,1,0,0,1.0,1.0,0.5,10.41,0.0,1.0,0.5,10.29
1,0,0,0,0.0,1.0,0.5,10.41,1.0,1.0,0.5,10.3
0,1,0,0,1.0,1.0,0.5,10.42,0.0,1.0,0.5,10.3
1,0,0,0,0.0,1.0,0.5,10.42,1.0,1.0,0.5,10.31
0,1,0,0,1.0,1.0,0.5,10.43,0.0,1.0,0.5,10.31
1,0,0,0,0.0,1.0,0.5,10.43,1.0,1.0,0.5,10.32
0,1,0,0,1.0,1.0,0.5,10.44,0.0,1.0,0.5,10.32
1,0,0,0,0.0,1.0,0.5,10.44,1.0,1.0,0.5,10.33
0,1,0,0,1.0,1.0,0.5,10.45,0.0,1.0,0.5,10.33
0,0,0,0,0.0,1.0,0.5,10.45,1.0,1.0,0.5,10.34
-1,-1,0,0,0.0,1.0,0.0,10.46,0.0,1.0,0.0,10.34
0,0,0,0,1.0,0.0,1.0,10.47,1.0,0.0,1.0,10.35
0,1,0,0,0.0,1.0,0.0,10.48,0.0,1.0,0.0,10.36
1,0,0,0,0.0,1.0,0.5,10.49,1.0,1.0,0.5,10.37
0,1,0,0,1.0,1.0,0.5,10.5,0.0,1.0,0.5,10.37
1,0,0,0,0.0,1.0,0.5,10.5,1.0,1.0,0.5,10.38
0,1,0,0,1.0,1.0,0.5,10.51,0.0,1.0,0.5,10.38
1,0,0,0,0.0,1.0,0.5,10.51,1.0,1.0,0.5,10.39
0,1,0,0,1.0,1.0,0.5,10.52,0.0,1.0,0.5,10.39
1,0,0,0,0.0,1.0,0.5,10.52,1.0,1.0,0.5,10.4
0,1,0,0,1.0,1.0,0.5,10.53,0.0,1.0,0.5,10.4
1,0,0,0,0.0,1.0,0.5,10.53,1.0,1.0,0.5,10.41
0,1,0,0,1.0,1.0,0.5,10.54,0.0,1.0,0.5,10.41
1,0,0,0,0.0,1.0,0.5,10.54,1.0,1.0,0.5,10.42
0,1,0,0,1.0,1.0,0.5,10.55,0.0,1.0,0.5,10.42
1,0,0,0,0.0,1.0,0.5,10.55,1.0,1.0,0.5,10.43
0,1,0,0,1.0,1.0,0.5,10.56,0.0,1.0,0.5,10.43
1,0,0,0,0.0,1.0,0.5,10.56,1.0,1.0,0.5,10.44
0,1,0,0,1.0,1.0,0.5,10.57,0.0,1.0,0.5,10.44
1,0,0,0,0.0,1.0,0.5,10.57,1.0,1.0,0.5,10.45
0,1,0,0,1.0,1.0,0.5,10.58,0.0,1.0,0.5,10.45
1,0,0,0,0.0,1.0,0.5,10.58,1.0,1.0,0.5,10.46
0,1,0,0,1.0,1.0,0.5,10.59,0.0,1.0,0.5,10.46
1,0,0,0,0.0,1.0,0.5,10.59,1.0,1.0,0.5,10.47
0,1,0,0,1.0,1.0,0.5,10.6,0.0,1.0,0.5,10.47
1,0,0,0,0.0,1.0,0.5,10.6,1.0,1.0,0.5,10.48
0,1,0,0,1.0,1.0,0.5,10.61,0.0,1.0,0.5,10.48
1,0,0,0,0.0,1.0,0.5,10.61,1.0,1.0,0.5,10.49
0,1,0,0,1.0,1.0,0.5,10.62,0.0,1.0,0.5,10.49
1,0,0,0,0.0,1.0,0.5,10.62,1.0,1.0,0.5,10.5
0,1,0,0,1.0,1.0,0.5,10.63,0.0,1.0,0.5,10.5
1,0,0,0,0.0,1.0,0.5,10.63,1.0,1.0,0.5,10.51
0,1,0,0,1.0,1.0,0.5,10.64,0.0,1.0,0.5,10.51
1,0,0,0,0.0,1.0,0.5,10.64,1.0,1.0,0.5,10.52
0,1,0,0,1.0,1.0,0.5,10.65,0.0,1.0,0.5,10.52
1,0,0,0,0.0,1.0,0.5,10.65,1.0,1.0,0.5,10.53
0,1,0,0,1.0,1.0,0.5,10.66,0.0,1.0,0.5,10.53
1,0,0,0,0.0,1.0,0.5,10.66,1.0,1.0,0.5,10.54
0,1,0,0,1.0,1.0,0.5,10.67,0.0,1.0,0.5,10.54
1,0,0,0,0.0,1.0,0.5,10.67,1.0,1.0,0.5,10.55
0,1,0,0,1.0,1.0,0.5,10.68,0.0,1.0,0.5,10.55
1,0,0,0,0.0,1.0,0.5,10.68,1.0,1.0,0.5,10.56
0,1,0,0,1.0,1.0,0.5,10.69,0.0,1.0,0.5,10.56
1,0,0,0,0.0,1.0,0.5,10.69,1.0,1.0,0.5,10.57
0,1,0,0,1.0,1.0,0.5,10.7,0.0,1.0,0.5,10.57
1,0,0,0,0.0,1.0,0.5,10.7,1.0,1.0,0.5,10.58
0,1,0,0,1.0,1.0,0.5,10.71,0.0,1.0,0.5,10.58
1,0,0,0,0.0,1.0,0.5,10.71,1.0,1.0,0.5,10.59
0,1,0,0,1.0,1.0,0.5,10.72,0.0,1.0,0.5,10.59
1,0,0,0,0.0,1.0,0.5,10.72,1.0,1.0,0.5,10.6
0,1,0,0,1.0,1.0,0.5,10.73,0.0,1.0,0.5,10.6
1,0,0,0,0.0,1.0,0.5,10.73,1.0,1.0,0.5,10.61
0,1,0,0,1.0,1.0,0.5,10.74,0.0,1.0,0.5,10.61
1,0,0,0,0.0,1.0,0.5,10.74,1.0,1.0,0.5,10.62
0,1,0,0,1.0,1.0,0.5,10.75,0.0,1.0,0.5,10.62
1,0,0,0,0.0,1.0,0.5,10.75,1.0,1.0,0.5,10.63
0,1,0,0,1.0,1.0,0.5,10.76,0.0,1.0,0.5,10.63
1,0,0,0,0.0,1.0,0.5,10.76,1.0,1.0,0.5,10.64
0,1,0,0,1.0,1.0,0.5,10.77,0.0,1.0,0.5,10.64
1,0,0,0,0.0,1.0,0.5,10.77,1.0,1.0,0.5,10.65
0,1,0,0,1.0,1.0,0.5,10.78,0.0,1.0,0.5,10.65
1,0,0,0,0.0,1.0,0.5,10.78,1.0,1.0,0.5,10.66
0,1,0,0,1.0,1.0,0.5,10.79,0.0,1.0,0.5,10.66
-1,-1,0,0,0.0,1.0,0.5,10.79,1.0,1.0,0.5,10.67
1,0,0,0,1.0,0.0,1.0,10.8,1.0,0.0,1.0,10.67
0,1,0,0,1.0,1.0,0.5,10.81,0.0,1.0,0.5,10.68
1,0,0,0,0.0,1.0,0.5,10.81,1.0,1.0,0.5,10.69
0,1,0,0,1.0,1.0,0.5,10.82,0.0,1.0,0.5,10.69
1,0,0,0,0.0,1.0,0.5,10.82,1.0,1.0,0.5,10.7
0,1,0,0,1.0,1.0,0.5,10.83,0.0,1.0,0.5,10.7
1,0,0,0,0.0,1.0,0.5,10.83,1.0,1.0,0.5,10.71
0,1,0,0,1.0,1.0,0.5,10.84,0.0,1.0,0.5,10.71
1,0,0,0,0.0,1.0,0.5,10.84,1.0,1.0,0.5,10.72
0,1,0,0,1.0,1.0,0.5,10.85,0.0,1.0,0.5,10.72
1,0,0,0,0.0,1.0,0.5,10.85,1.0,1.0,0.5,10.73
0,1,0,0,1.0,1.0,0.5,10.86,0.0,1.0,0.5,10.73
1,0,0,0,0.0,1.0,0.5,10.86,1.0,1.0,0.5,10.74
0,1,0,0,1.0,1.0,0.5,10.87,0.0,1.0,0.5,10.74
1,0,0,0,0.0,1.0,0.5,10.87,1.0,1.0,0.5,10.75
0,1,0,0,1.0,1.0,0.5,10.88,0.0,1.0,0.5,10.75
1,0,0,0,0.0,1.0,0.5,10.88,1.0,1.0,0.5,10.76
0,1,0,0,1.0,1.0,0.5,10.89,0.0,1.0,0.5,10.76
1,0,0,0,0.0,1.0,0.5,10.89,1.0,1.0,0.5,10.77
0,1,0,0,1.0,1.0,0.5,10.9,0.0,1.0,0.5,10.77
1,0,0,0,0.0,1.0,0.5,10.9,1.0,1.0,0.5,10.78
0,1,0,0,1.0,1.0,0.5,10.91,0.0,1.0,0.5,10.78
1,0,0,0,0.0,1.0,0.5,10.91,1.0,1.0,0.5,10.79
0,1,0,0,1.0,1.0,0.5,10.92,0.0,1.0,0.5,10.79
1,0,0,0,0.0,1.0,0.5,10.92,1.0,1.0,0.5,10.8
0,1,0,0,1.0,1.0,0.5,10.93,0.0,1.0,0.5,10.8
1,0,0,0,0.0,1.0,0.5,10.93,1.0,1.0,0.5,10.81
0,1,0,0,1.0,1.0,0.5,10.94,0.0,1.0,0.5,10.81
1,0,0,0,0.0,1.0,0.5,10.94,1.0,1.0,0.5,10.82
0,1,0,0,1.0,1.0,0.5,10.95,0.0,1.0,0.5,10.82
1,0,0,0,0.0,1.0,0.5,10.95,1.0,1.0,0.5,10.83
0,1,0,0,1.0,1.0,0.5,10.96,0.0,1.0,0.5,10.83
1,0,0,0,0.0,1.0,0.5,10.96,1.0,1.0,0.5,10.84
0,1,0,0,1.0,1.0,0.5,10.97,0.0,1.0,0.5,10.84
1,0,0,0,0.0,1.0,0.5,10.97,1.0,1.0,0.5,10.85
0,1,0,0,1.0,1.0,0.5,10.98,0.0,1.0,0.5,10.85
1,0,0,0,0.0,1.0,0.5,10.98,1.0,1.0,0.5,10.86
0,1,0,0,1.0,1.0,0.5,10.99,0.0,1.0,0.5,10.86
1,0,0,0,0.0,1.0,0.5,10.99,1.0,1.0,0.5,10.87
0,1,0,0,1.0,1.0,0.5,11.0,0.0,1.0,0.5,10.87
1,0,0,0,0.0,1.0,0.5,11.0,1.0,1.0,0.5,10.88
0,1,0,0,1.0,1.0,0.5,11.01,0.0,1.0,0.5,10.88
1,0,0,0,0.0,1.0,0.5,11.01,1.0,1.0,0.5,10.89
0,1,0,0,1.0,1.0,0.5,11.02,0.0,1.0,0.5,10.89
1,0,0,0,0.0,1.0,0.5,11.02,1.0,1.0,0.5,10.9
0,1,0,0,1.0,1.0,0.5,11.03,0.0,1.0,0.5,10.9
1,0,0,0,0.0,1.0,0.5,11.03,1.0,1.0,0.5,10.91
0,1,0,0,1.0,1.0,0.5,11.04,0.0,1.0,0.5,10.91
1,0,0,0,0.0,1.0,0.5,11.04,1.0,1.0,0.5,10.92
0,1,0,0,1.0,1.0,0.5,11.05,0.0,1.0,0.5,10.92
1,0,0,0,0.0,1.0,0.5,11.05,1.0,1.0,0.5,10.93
0,1,0,0,1.0,1.0,0.5,11.06,0.0,1.0,0.5,10.93
1,0,0,0,0.0,1.0,0.5,11.06,1.0,1.0,0.5,10.94
0,1,0,0,1.0,1.0,0.5,11.07,0.0,1.0,0.5,10.94
1,0,0,0,0.0,1.0,0.5,11.07,1.0,1.0,0.5,10.95
0,1,0,0,1.0,1.0,0.5,11.08,0.0,1.0,0.5,10.95
1,0,0,0,0.0,1.0,0.5,11.08,1.0,1.0,0.5,10.96
0,1,0,0,1.0,1.0,0.5,11.09,0.0,1.0,0.5,10.96
1,0,0,0,0.0,1.0,0.5,11.09,1.0,1.0,0.5,10.97
0,1,0,0,1.0,1.0,0.5,11.1,0.0,1.0,0.5,10.97
1,0,0,0,0.0,1.0,0.5,11.1,1.0,1.0,0.5,10.98
0,1,0,0,1.0,1.0,0.5,11.11,0.0,1.0,0.5,10.98
1,0,0,0,0.0,1.0,0.5,11.11,1.0,1.0,0.5,10.99
0,1,0,0,1.0,1.0,0.5,11.12,0.0,1.0,0.5,10.99
1,0,0,0,0.0,1.0,0.5,11.12,1.0,1.0,0.5,11.0
0,1,0,0,1.0,1.0,0.5,11.13,0.0,1.0,0.5,11.0
1,0,0,0,0.0,1.0,0.5,11.13,1.0,1.0,0.5,11.01
0,1,0,0,1.0,1.0,0.5,11.14,0.0,1.0,0.5,11.01
1,0,0,0,0.0,1.0,0.5,11.14,1.0,1.0,0.5,11.02
0,1,0,0,1.0,1.0,0.5,11.15,0.0,1.0,0.5,11.02
1,0,0,0,0.0,1.0,0.5,11.15,1.0,1.0,0.5,11.03
0,1,0,0,1.0,1.0,0.5,11.16,0.0,1.0,0.5,11.03
1,0,0,0,0.0,1.0,0.5,11.16,1.0,1.0,0.5,11.04
0,1,0,0,1.0,1.0,0.5,11.17,0.0,1.0,0.5,11.04
1,0,0,0,0.0,1.0,0.5,11.17,1.0,1.0,0.5,11.05
0,1,0,0,1.0,1.0,0.5,11.18,0.0,1.0,0.5,11.05
1,0,0,0,0.0,1.0,0.5,11.18,1.0,1.0,0.5,11.06
0,1,0,0,1.0,1.0,0.5,11.19,0.0,1.0,0.5,11.06
1,0,0,0,0.0,1.0,0.5,11.19,1.0,1.0,0.5,11.07
0,1,0,0,1.0,1.0,0.5,11.2,0.0,1.0,0.5,11.07
1,0,0,0,0.0,1.0,0.5,11.2,1.0,1.0,0.5,11.08
0,1,0,0,1.0,1.0,0.5,11.21,0.0,1.0,0.5,11.08
1,0,0,0,0.0,1.0,0.5,11.21,1.0,1.0,0.5,11.09
0,1,0,0,1.0,1.0,0.5,11.22,0.0,1.0,0.5,11.09
1,0,0,0,0.0,1.0,0.5,11.22,1.0,1.0,0.5,11.1
0,0,0,0,1.0,1.0,0.5,11.23,0.0,1.0,0.5,11.1
-1,-1,0,0,0.0,1.0,0.0,11.23,0.0,1.0,0.0,11.11
0,1,0,0,1.0,0.0,1.0,11.24,1.0,0.0,1.0,11.12
1,0,0,0,0.0,1.0,0.5,11.25,1.0,1.0,0.5,11.13
0,1,0,0,1.0,1.0,0.5,11.26,0.0,1.0,0.5,11.13
1,0,0,0,0.0,1.0,0.5,11.26,1.0,1.0,0.5,11.14
0,1,0,0,1.0,1.0,0.5,11.27,0.0,1.0,0.5,11.14
1,0,0,0,0.0,1.0,0.5,11.27,1.0,1.0,0.5,11.15
0,1,0,0,1.0,1.0,0.5,11.28,0.0,1.0,0.5,11.15
0,0,0,0,0.0,1.0,0.5,11.28,1.0,1.0,0.5,11.16
-1,-1,0,0,0.0,1.0,0.0,11.29,0.0,1.0,0.0,11.16
0,1,0,0,1.0,0.0,1.0,11.3,1.0,0.0,1.0,11.17
1,0,0,0,0.0,1.0,0.5,11.31,1.0,1.0,0.5,11.18
0,1,0,0,1.0,1.0,0.5,11.32,0.0,1.0,0.5,11.18
1,0,0,0,0.0,1.0,0.5,11.32,1.0,1.0,0.5,11.19
0,1,0,0,1.0,1.0,0.5,11.33,0.0,1.0,0.5,11.19
1,0,0,0,0.0,1.0,0.5,11.33,1.0,1.0,0.5,11.2
0,1,0,0,1.0,1.0,0.5,11.34,0.0,1.0,0.5,11.2
1,0,0,0,0.0,1.0,0.5,11.34,1.0,1.0,0.5,11.21
0,1,0,0,1.0,1.0,0.5,11.35,0.0,1.0,0.5,11.21
1,0,0,0,0.0,1.0,0.5,11.35,1.0,1.0,0.5,11.22
0,1,0,0,1.0,1.0,0.5,11.36,0.0,1.0,0.5,11.22
1,0,0,0,0.0,1.0,0.5,11.36,1.0,1.0,0.5,11.23
0,1,0,0,1.0,1.0,0.5,11.37,0.0,1.0,0.5,11.23
1,0,0,0,0.0,1.0,0.5,11.37,1.0,1.0,0.5,11.24
0,1,0,0,1.0,1.0,0.5,11.38,0.0,1.0,0.5,11.24
1,0,0,0,0.0,1.0,0.5,11.38,1.0,1.0,0.5,11.25
0,1,0,0,1.0,1.0,0.5,11.39,0.0,1.0,0.5,11.25
1,0,0,0,0.0,1.0,0.5,11.39,1.0,1.0,0.5,11.26
0,1,0,0,1.0,1.0,0.5,11.4,0.0,1.0,0.5,11.26
1,0,0,0,0.0,1.0,0.5,11.4,1.0,1.0,0.5,11.27
0,1,0,0,1.0,1.0,0.5,11.41,0.0,1.0,0.5,11.27
1,0,0,0,0.0,1.0,0.5,11.41,1.0,1.0,0.5,11.28
0,1,0,0,1.0,1.0,0.5,11.42,0.0,1.0,0.5,11.28
1,0,0,0,0.0,1.0,0.5,11.42,1.0,1.0,0.5,11.29
0,1,0,0,1.0,1.0,0.5,11.43,0.0,1.0,0.5,11.29
1,0,0,0,0.0,1.0,0.5,11.43,1.0,1.0,0.5,11.3
0,1,0,0,1.0,1.0,0.5,11.44,0.0,1.0,0.5,11.3
1,0,0,0,0.0,1.0,0.5,11.44,1.0,1.0,0.5,11.31
0,1,0,0,1.0,1.0,0.5,11.45,0.0,1.0,0.5,11.31
1,0,0,0,0.0,1.0,0.5,11.45,1.0,1.0,0.5,11.32
0,1,0,0,1.0,1.0,0.5,11.46,0.0,1.0,0.5,11.32
1,0,0,0,0.0,1.0,0.5,11.46,1.0,1.0,0.5,11.33
0,1,0,0,1.0,1.0,0.5,11.47,0.0,1.0,0.5,11.33
1,0,0,0,0.0,1.0,0.5,11.47,1.0,1.0,0.5,11.34
0,1,0,0,1.0,1.0,0.5,11.48,0.0,1.0,0.5,11.34
1,0,0,0,0.0,1.0,0.5,11.48,1.0,1.0,0.5,11.35
0,1,0,0,1.0,1.0,0.5,11.49,0.0,1.0,0.5,11.35
1,0,0,0,0.0,1.0,0.5,11.49,1.0,1.0,0.5,11.36
0,1,0,0,1.0,1.0,0.5,11.5,0.0,1.0,0.5,11.36
1,0,0,0,0.0,1.0,0.5,11.5,1.0,1.0,0.5,11.37
0,1,0,0,1.0,1.0,0.5,11.51,0.0,1.0,0.5,11.37
1,0,0,0,0.0,1.0,0.5,11.51,1.0,1.0,0.5,11.38
0,1,0,0,1.0,1.0,0.5,11.52,0.0,1.0,0.5,11.38
1,0,0,0,0.0,1.0,0.5,11.52,1.0,1.0,0.5,11.39
0,1,0,0,1.0,1.0,0.5,11.53,0.0,1.0,0.5,11.39
1,0,0,0,0.0,1.0,0.5,11.53,1.0,1.0,0.5,11.4
0,1,0,0,1.0,1.0,0.5,11.54,0.0,1.0,0.5,11.4
1,0,0,0,0.0,1.0,0.5,11.54,1.0,1.0,0.5,11.41
0,1,0,0,1.0,1.0,0.5,11.55,0.0,1.0,0.5,11.41
-1,-1,0,0,0.0,1.0,0.5,11.55,1.0,1.0,0.5,11.42
-1,-1,0,0,1.0,0.0,1.0,11.56,1.0,0.0,1.0,11.42
1,0,0,0,1.0,0.0,1.0,11.57,1.0,0.0,1.0,11.43
0,1,0,0,1.0,1.0,0.5,11.58,0.0,1.0,0.5,11.44
1,0,0,0,0.0,1.0,0.5,11.58,1.0,1.0,0.5,11.45
0,1,0,0,1.0,1.0,0.5,11.59,0.0,1.0,0.5,11.45
1,0,0,0,0.0,1.0,0.5,11.59,1.0,1.0,0.5,11.46
0,1,0,0,1.0,1.0,0.5,11.6,0.0,1.0,0.5,11.46
1,0,0,0,0.0,1.0,0.5,11.6,1.0,1.0,0.5,11.47
0,1,0,0,1.0,1.0,0.5,11.61,0.0,1.0,0.5,11.47
1,0,0,0,0.0,1.0,0.5,11.61,1.0,1.0,0.5,11.48
0,1,0,0,1.0,1.0,0.5,11.62,0.0,1.0,0.5,11.48
1,0,0,0,0.0,1.0,0.5,11.62,1.0,1.0,0.5,11.49
0,1,0,0,1.0,1.0,0.5,11.63,0.0,1.0,0.5,11.49
1,0,0,0,0.0,1.0,0.5,11.63,1.0,1.0,0.5,11.5
0,1,0,0,1.0,1.0,0.5,11.64,0.0,1.0,0.5,11.5
1,0,0,0,0.0,1.0,0.5,11.64,1.0,1.0,0.5,11.51
0,1,0,0,1.0,1.0,0.5,11.65,0.0,1.0,0.5,11.51
1,0,0,0,0.0,1.0,0.5,11.65,1.0,1.0,0.5,11.52
0,1,0,0,1.0,1.0,0.5,11.66,0.0,1.0,0.5,11.52
1,0,0,0,0.0,1.0,0.5,11.66,1.0,1.0,0.5,11.53
0,1,0,0,1.0,1.0,0.5,11.67,0.0,1.0,0.5,11.53
1,0,0,0,0.0,1.0,0.5,11.67,1.0,1.0,0.5,11.54
-1,-1,0,0,1.0,1.0,0.5,11.68,0.0,1.0,0.5,11.54
1,0,0,0,1.0,0.0,1.0,11.68,1.0,0.0,1.0,11.55
0,1,0,0,1.0,1.0,0.5,11.69,0.0,1.0,0.5,11.56
1,0,0,0,0.0,1.0,0.5,11.69,1.0,1.0,0.5,11.57
0,1,0,0,1.0,1.0,0.5,11.7,0.0,1.0,0.5,11.57
1,0,0,0,0.0,1.0,0.5,11.7,1.0,1.0,0.5,11.58
0,1,0,0,1.0,1.0,0.5,11.71,0.0,1.0,0.5,11.58
1,0,0,0,0.0,1.0,0.5,11.71,1.0,1.0,0.5,11.59
0,1,0,0,1.0,1.0,0.5,11.72,0.0,1.0,0.5,11.59
1,0,0,0,0.0,1.0,0.5,11.72,1.0,1.0,0.5,11.6
0,1,0,0,1.0,1.0,0.5,11.73,0.0,1.0,0.5,11.6
1,0,0,0,0.0,1.0,0.5,11.73,1.0,1.0,0.5,11.61
0,1,0,0,1.0,1.0,0.5,11.74,0.0,1.0,0.5,11.61
1,0,0,0,0.0,1.0,0.5,11.74,1.0,1.0,0.5,11.62
0,1,0,0,1.0,1.0,0.5,11.75,0.0,1.0,0.5,11.62
1,0,0,0,0.0,1.0,0.5,11.75,1.0,1.0,0.5,11.63
0,1,0,0,1.0,1.0,0.5,11.76,0.0,1.0,0.5,11.63
1,0,0,0,0.0,1.0,0.5,11.76,1.0,1.0,0.5,11.64
0,1,0,0,1.0,1.0,0.5,11.77,0.0,1.0,0.5,11.64
1,0,0,0,0.0,1.0,0.5,11.77,1.0,1.0,0.5,11.65
0,1,0,0,1.0,1.0,0.5,11.78,0.0,1.0,0.5,11.65
1,0,0,0,0.0,1.0,0.5,11.78,1.0,1.0,0.5,11.66
0,1,0,0,1.0,1.0,0.5,11.79,0.0,1.0,0.5,11.66
1,0,0,0,0.0,1.0,0.5,11.79,1.0,1.0,0.5,11.67
0,1,0,0,1.0,1.0,0.5,11.8,0.0,1.0,0.5,11.67
1,0,0,0,0.0,1.0,0.5,11.8,1.0,1.0,0.5,11.68
0,1,0,0,1.0,1.0,0.5,11.81,0.0,1.0,0.5,11.68
1,0,0,0,0.0,1.0,0.5,11.81,1.0,1.0,0.5,11.69
0,1,0,0,1.0,1.0,0.5,11.82,0.0,1.0,0.5,11.69
1,0,0,0,0.0,1.0,0.5,11.82,1.0,1.0,0.5,11.7
0,1,0,0,1.0,1.0,0.5,11.83,0.0,1.0,0.5,11.7
1,0,0,0,0.0,1.0,0.5,11.83,1.0,1.0,0.5,11.71
0,1,0,0,1.0,1.0,0.5,11.84,0.0,1.0,0.5,11.71
1,0,0,0,0.0,1.0,0.5,11.84,1.0,1.0,0.5,11.72
0,1,0,0,1.0,1.0,0.5,11.85,0.0,1.0,0.5,11.72
1,0,0,0,0.0,1.0,0.5,11.85,1.0,1.0,0.5,11.73
0,1,0,0,1.0,1.0,0.5,11.86,0.0,1.0,0.5,11.73
1,0,0,0,0.0,1.0,0.5,11.86,1.0,1.0,0.5,11.74
0,1,0,0,1.0,1.0,0.5,11.87,0.0,1.0,0.5,11.74
1,0,0,0,0.0,1.0,0.5,11.87,1.0,1.0,0.5,11.75
0,1,0,0,1.0,1.0,0.5,11.88,0.0,1.0,0.5,11.75
1,0,0,0,0.0,1.0,0.5,11.88,1.0,1.0,0.5,11.76
0,1,0,0,1.0,1.0,0.5,11.89,0.0,1.0,0.5,11.76
1,0,0,0,0.0,1.0,0.5,11.89,1.0,1.0,0.5,11.77
0,1,0,0,1.0,1.0,0.5,11.9,0.0,1.0,0.5,11.77
1,0,0,0,0.0,1.0,0.5,11.9,1.0,1.0,0.5,11.78
0,1,0,0,1.0,1.0,0.5,11.91,0.0,1.0,0.5,11.78
1,0,0,0,0.0,1.0,0.5,11.91,1.0,1.0,0.5,11.79
0,1,0,0,1.0,1.0,0.5,11.92,0.0,1.0,0.5,11.79
1,0,0,0,0.0,1.0,0.5,11.92,1.0,1.0,0.5,11.8
0,1,0,0,1.0,1.0,0.5,11.93,0.0,1.0,0.5,11.8
1,0,0,0,0.0,1.0,0.5,11.93,1.0,1.0,0.5,11.81
0,1,0,0,1.0,1.0,0.5,11.94,0.0,1.0,0.5,11.81
1,0,0,0,0.0,1.0,0.5,11.94,1.0,1.0,0.5,11.82
0,1,0,0,1.0,1.0,0.5,11.95,0.0,1.0,0.5,11.82
1,0,0,0,0.0,1.0,0.5,11.95,1.0,1.0,0.5,11.83
0,1,0,0,1.0,1.0,0.5,11.96,0.0,1.0,0.5,11.83
1,0,0,0,0.0,1.0,0.5,11.96,1.0,1.0,0.5,11.84
0,1,0,0,1.0,1.0,0.5,11.97,0.0,1.0,0.5,11.84
1,0,0,0,0.0,1.0,0.5,11.97,1.0,1.0,0.5,11.85
0,1,0,0,1.0,1.0,0.5,11.98,0.0,1.0,0.5,11.85
1,0,0,0,0.0,1.0,0.5,11.98,1.0,1.0,0.5,11.86
0,1,0,0,1.0,1.0,0.5,11.99,0.0,1.0,0.5,11.86
1,0,0,0,0.0,1.0,0.5,11.99,1.0,1.0,0.5,11.87
0,1,0,0,1.0,1.0,0.5,12.0,0.0,1.0,0.5,11.87
1,0,0,0,0.0,1.0,0.5,12.0,1.0,1.0,0.5,11.88
0,1,0,0,1.0,1.0,0.5,12.01,0.0,1.0,0.5,11.88
1,0,0,0,0.0,1.0,0.5,12.01,1.0,1.0,0.5,11.89
0,1,0,0,1.0,1.0,0.5,12.02,0.0,1.0,0.5,11.89
1,0,0,0,0.0,1.0,0.5,12.02,1.0,1.0,0.5,11.9
0,1,0,0,1.0,1.0,0.5,12.03,0.0,1.0,0.5,11.9
1,0,0,0,0.0,1.0,0.5,12.03,1.0,1.0,0.5,11.91
0,1,0,0,1.0,1.0,0.5,12.04,0.0,1.0,0.5,11.91
1,0,0,0,0.0,1.0,0.5,12.04,1.0,1.0,0.5,11.92
-1,-1,0,0,1.0,1.0,0.5,12.05,0.0,1.0,0.5,11.92
0,0,0,0,1.0,0.0,1.0,12.05,1.0,0.0,1.0,11.93
-1,-1,0,0,0.0,1.0,0.0,12.06,0.0,1.0,0.0,11.94
0,0,0,0,1.0,0.0,1.0,12.07,1.0,0.0,1.0,11.95
-1,-1,0,0,0.0,1.0,0.0,12.08,0.0,1.0,0.0,11.96
0,0,0,0,1.0,0.0,1.0,12.09,1.0,0.0,1.0,11.97
-1,-1,0,0,0.0,1.0,0.0,12.1,0.0,1.0,0.0,11.98
0,0,0,0,1.0,0.0,1.0,12.11,1.0,0.0,1.0,11.99
-1,-1,0,0,0.0,1.0,0.0,12.12,0.0,1.0,0.0,12.0
0,0,0,0,1.0,0.0,1.0,12.13,1.0,0.0,1.0,12.01
-1,-1,0,0,0.0,1.0,0.0,12.14,0.0,1.0,0.0,12.02
0,0,0,0,1.0,0.0,1.0,12.15,1.0,0.0,1.0,12.03
0,1,0,0,0.0,1.0,0.0,12.16,0.0,1.0,0.0,12.04
1,0,0,0,0.0,1.0,0.5,12.17,1.0,1.0,0.5,12.05
